filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
c3148906-5b3db383.jpg,1280,720,traffic_light,647,106,663,159,0.51171875,0.1840277777777778,0.0125,0.07361111111111111,none
c3148906-5b3db383.jpg,1280,720,traffic_light,1081,245,1127,289,0.8625,0.37083333333333335,0.0359375,0.06111111111111111,none
c3148906-5b3db383.jpg,1280,720,traffic_light,764,302,791,330,0.607421875,0.4388888888888889,0.02109375,0.03888888888888889,none
c3148906-5b3db383.jpg,1280,720,traffic_light,627,117,643,159,0.49609375,0.19166666666666668,0.0125,0.058333333333333334,none
c3148906-a35c7571.jpg,1280,720,traffic_light,376,206,392,236,0.3,0.30694444444444446,0.0125,0.041666666666666664,none
c3148906-a35c7571.jpg,1280,720,traffic_light,620,288,627,300,0.487109375,0.4083333333333333,0.00546875,0.016666666666666666,none
c3148906-a35c7571.jpg,1280,720,traffic_light,809,154,830,198,0.640234375,0.24444444444444444,0.01640625,0.06111111111111111,none
c3148906-a35c7571.jpg,1280,720,traffic_light,787,158,808,200,0.623046875,0.24861111111111112,0.01640625,0.058333333333333334,none
c3148906-a35c7571.jpg,1280,720,traffic_light,948,280,978,302,0.75234375,0.4041666666666667,0.0234375,0.030555555555555555,none
c315b14e-429b1108.jpg,1280,720,traffic_light,459,369,475,384,0.36484375,0.5229166666666667,0.0125,0.020833333333333332,none
c315b14e-429b1108.jpg,1280,720,traffic_light,513,298,523,317,0.4046875,0.4270833333333333,0.0078125,0.02638888888888889,none
c315b14e-429b1108.jpg,1280,720,traffic_light,642,289,651,308,0.505078125,0.41458333333333336,0.00703125,0.02638888888888889,none
c315b14e-429b1108.jpg,1280,720,traffic_light,504,298,515,318,0.398046875,0.42777777777777776,0.00859375,0.027777777777777776,none
c315b14e-429b1108.jpg,1280,720,traffic_light,634,288,643,305,0.498828125,0.41180555555555554,0.00703125,0.02361111111111111,none
c315b14e-429b1108.jpg,1280,720,traffic_light,520,298,531,319,0.410546875,0.4284722222222222,0.00859375,0.029166666666666667,none
c315b14e-429b1108.jpg,1280,720,traffic_light,372,372,390,388,0.29765625,0.5277777777777778,0.0140625,0.022222222222222223,none
c31625c9-9e5a7d0c.jpg,1280,720,traffic_light,533,298,538,307,0.418359375,0.4201388888888889,0.00390625,0.0125,none
c31625c9-9e5a7d0c.jpg,1280,720,traffic_light,1014,55,1046,124,0.8046875,0.12430555555555556,0.025,0.09583333333333334,none
c31625c9-9e5a7d0c.jpg,1280,720,traffic_light,681,290,686,303,0.533984375,0.41180555555555554,0.00390625,0.018055555555555554,none
c31625c9-9e5a7d0c.jpg,1280,720,traffic_light,676,289,680,300,0.5296875,0.40902777777777777,0.003125,0.015277777777777777,none
c31625c9-9e5a7d0c.jpg,1280,720,traffic_light,523,288,530,303,0.411328125,0.41041666666666665,0.00546875,0.020833333333333332,none
c31625c9-9e5a7d0c.jpg,1280,720,traffic_light,1038,183,1081,222,0.827734375,0.28125,0.03359375,0.05416666666666667,none
c31a04de-b269b568.jpg,1280,720,traffic_light,667,271,675,281,0.52421875,0.38333333333333336,0.00625,0.013888888888888888,none
c31a04de-b269b568.jpg,1280,720,traffic_light,712,276,719,287,0.558984375,0.3909722222222222,0.00546875,0.015277777777777777,none
c31a04de-b269b568.jpg,1280,720,traffic_light,607,283,612,293,0.476171875,0.4,0.00390625,0.013888888888888888,none
c31aa396-beb4f81b.jpg,1280,720,traffic_light,801,166,817,215,0.63203125,0.26458333333333334,0.0125,0.06805555555555555,none
c31aa396-beb4f81b.jpg,1280,720,traffic_light,852,177,875,222,0.674609375,0.27708333333333335,0.01796875,0.0625,none
c31aa396-beb4f81b.jpg,1280,720,traffic_light,557,33,581,88,0.44453125,0.08402777777777778,0.01875,0.0763888888888889,none
c31aa396-beb4f81b.jpg,1280,720,traffic_light,523,33,546,89,0.417578125,0.08472222222222223,0.01796875,0.07777777777777778,none
c31cd426-0a38fe18.jpg,1280,720,traffic_light,462,325,472,339,0.36484375,0.46111111111111114,0.0078125,0.019444444444444445,none
c31cd426-0a38fe18.jpg,1280,720,traffic_light,529,335,539,350,0.4171875,0.4756944444444444,0.0078125,0.020833333333333332,none
c31edac1-218458ed.jpg,1280,720,traffic_light,472,188,495,210,0.377734375,0.2763888888888889,0.01796875,0.030555555555555555,none
c31edac1-218458ed.jpg,1280,720,traffic_light,473,213,501,238,0.38046875,0.31319444444444444,0.021875,0.034722222222222224,none
c31edac1-218458ed.jpg,1280,720,traffic_light,375,208,391,228,0.29921875,0.30277777777777776,0.0125,0.027777777777777776,none
c31edac1-218458ed.jpg,1280,720,traffic_light,230,186,241,208,0.183984375,0.27361111111111114,0.00859375,0.030555555555555555,none
c323201c-9bcf7cf8.jpg,1280,720,traffic_light,1042,314,1051,329,0.817578125,0.4465277777777778,0.00703125,0.020833333333333332,none
c323201c-9bcf7cf8.jpg,1280,720,traffic_light,1053,314,1060,329,0.825390625,0.4465277777777778,0.00546875,0.020833333333333332,none
c323201c-cf5e33b5.jpg,1280,720,traffic_light,1043,311,1050,330,0.817578125,0.44513888888888886,0.00546875,0.02638888888888889,none
c323201c-cf5e33b5.jpg,1280,720,traffic_light,1054,316,1059,331,0.825390625,0.44930555555555557,0.00390625,0.020833333333333332,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,388,189,401,222,0.308203125,0.28541666666666665,0.01015625,0.04583333333333333,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,401,189,422,223,0.321484375,0.2861111111111111,0.01640625,0.04722222222222222,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,851,197,861,224,0.66875,0.2923611111111111,0.0078125,0.0375,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,862,197,878,225,0.6796875,0.29305555555555557,0.0125,0.03888888888888889,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,751,285,754,293,0.587890625,0.4013888888888889,0.00234375,0.011111111111111112,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,755,284,760,293,0.591796875,0.40069444444444446,0.00390625,0.0125,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,309,308,319,324,0.2453125,0.4388888888888889,0.0078125,0.022222222222222223,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,982,273,1005,292,0.776171875,0.3923611111111111,0.01796875,0.02638888888888889,none
c324a11d-b8793e25.jpg,1280,720,traffic_light,1097,245,1119,267,0.865625,0.35555555555555557,0.0171875,0.030555555555555555,none
c324a11d-eaaeb859.jpg,1280,720,traffic_light,531,254,540,272,0.418359375,0.36527777777777776,0.00703125,0.025,green
c324a11d-eaaeb859.jpg,1280,720,traffic_light,521,252,532,272,0.411328125,0.3638888888888889,0.00859375,0.027777777777777776,green
c324a11d-eaaeb859.jpg,1280,720,traffic_light,384,314,396,325,0.3046875,0.44375,0.009375,0.015277777777777777,green
c324a11d-eaaeb859.jpg,1280,720,traffic_light,768,250,775,267,0.602734375,0.3590277777777778,0.00546875,0.02361111111111111,green
c324a11d-eaaeb859.jpg,1280,720,traffic_light,761,251,769,269,0.59765625,0.3611111111111111,0.00625,0.025,green
c324a11d-eaaeb859.jpg,1280,720,traffic_light,639,296,647,305,0.50234375,0.4173611111111111,0.00625,0.0125,green
c327ace4-9dfe6490.jpg,1280,720,traffic_light,505,297,512,318,0.397265625,0.4270833333333333,0.00546875,0.029166666666666667,green
c327ace4-9dfe6490.jpg,1280,720,traffic_light,596,279,605,297,0.469140625,0.4,0.00703125,0.025,green
c327ace4-9dfe6490.jpg,1280,720,traffic_light,689,302,698,319,0.541796875,0.43125,0.00703125,0.02361111111111111,green
c32da93f-1463bf89.jpg,1280,720,traffic_light,512,232,530,239,0.40703125,0.32708333333333334,0.0140625,0.009722222222222222,none
c32da93f-1463bf89.jpg,1280,720,traffic_light,613,226,618,237,0.480859375,0.3215277777777778,0.00390625,0.015277777777777777,none
c32da93f-1463bf89.jpg,1280,720,traffic_light,605,226,611,235,0.475,0.32013888888888886,0.0046875,0.0125,none
c32da93f-1463bf89.jpg,1280,720,traffic_light,553,239,560,247,0.434765625,0.3375,0.00546875,0.011111111111111112,none
c32ed490-87271dee.jpg,1280,720,traffic_light,456,285,471,291,0.362109375,0.4,0.01171875,0.008333333333333333,green
c32ed490-87271dee.jpg,1280,720,traffic_light,491,277,507,285,0.38984375,0.3902777777777778,0.0125,0.011111111111111112,green
c330c787-aa838610.jpg,1280,720,traffic_light,523,332,529,346,0.4109375,0.4708333333333333,0.0046875,0.019444444444444445,none
c330c787-aa838610.jpg,1280,720,traffic_light,421,290,430,309,0.332421875,0.41597222222222224,0.00703125,0.02638888888888889,none
c330c787-aa838610.jpg,1280,720,traffic_light,346,329,355,343,0.273828125,0.4666666666666667,0.00703125,0.019444444444444445,none
c3348435-58a3fba0.jpg,1280,720,traffic_light,691,309,703,332,0.54453125,0.44513888888888886,0.009375,0.03194444444444444,none
c3348435-58a3fba0.jpg,1280,720,traffic_light,680,319,691,335,0.535546875,0.45416666666666666,0.00859375,0.022222222222222223,none
c3348435-58a3fba0.jpg,1280,720,traffic_light,755,316,766,335,0.594140625,0.45208333333333334,0.00859375,0.02638888888888889,none
c33700f7-08262a44.jpg,1280,720,traffic_light,828,372,838,382,0.65078125,0.5236111111111111,0.0078125,0.013888888888888888,none
c33700f7-08262a44.jpg,1280,720,traffic_light,865,370,875,382,0.6796875,0.5222222222222223,0.0078125,0.016666666666666666,none
c33700f7-db0d8271.jpg,1280,720,traffic_light,560,328,568,355,0.440625,0.47430555555555554,0.00625,0.0375,none
c33700f7-db0d8271.jpg,1280,720,traffic_light,627,331,634,358,0.492578125,0.47847222222222224,0.00546875,0.0375,none
c33700f7-db0d8271.jpg,1280,720,traffic_light,753,365,779,383,0.5984375,0.5194444444444445,0.0203125,0.025,none
c33b61b6-47d0f8ba.jpg,1280,720,traffic_light,712,0,742,68,0.56796875,0.04722222222222222,0.0234375,0.09444444444444444,none
c33b61b6-47d0f8ba.jpg,1280,720,traffic_light,1049,247,1056,259,0.822265625,0.35138888888888886,0.00546875,0.016666666666666666,none
c33b61b6-47d0f8ba.jpg,1280,720,traffic_light,1100,248,1104,260,0.8609375,0.3527777777777778,0.003125,0.016666666666666666,none
c33b61b6-47d0f8ba.jpg,1280,720,traffic_light,1146,0,1197,22,0.915234375,0.015277777777777777,0.03984375,0.030555555555555555,none
c33ec7c6-ab13ff1b.jpg,1280,720,traffic_light,265,396,273,424,0.21015625,0.5694444444444444,0.00625,0.03888888888888889,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,405,201,411,215,0.31875,0.28888888888888886,0.0046875,0.019444444444444445,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,411,198,416,214,0.323046875,0.2861111111111111,0.00390625,0.022222222222222223,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,420,201,428,216,0.33125,0.28958333333333336,0.00625,0.020833333333333332,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,428,201,434,216,0.33671875,0.28958333333333336,0.0046875,0.020833333333333332,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,452,187,464,205,0.3578125,0.2722222222222222,0.009375,0.025,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,553,198,561,221,0.43515625,0.29097222222222224,0.00625,0.03194444444444444,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,671,200,679,215,0.52734375,0.2881944444444444,0.00625,0.020833333333333332,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,697,205,706,220,0.548046875,0.2951388888888889,0.00703125,0.020833333333333332,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,500,211,506,224,0.39296875,0.3020833333333333,0.0046875,0.018055555555555554,none
c33ff185-6648dfa9.jpg,1280,720,traffic_light,342,234,353,246,0.271484375,0.3333333333333333,0.00859375,0.016666666666666666,none
c350632d-75a312d1.jpg,1280,720,traffic_light,628,221,648,270,0.4984375,0.34097222222222223,0.015625,0.06805555555555555,none
c350632d-75a312d1.jpg,1280,720,traffic_light,774,336,780,348,0.60703125,0.475,0.0046875,0.016666666666666666,none
c353f0b4-c62600fa.jpg,1280,720,traffic_light,600,376,611,392,0.473046875,0.5333333333333333,0.00859375,0.022222222222222223,none
c353f0b4-c62600fa.jpg,1280,720,traffic_light,607,376,618,396,0.478515625,0.5361111111111111,0.00859375,0.027777777777777776,none
c353f0b4-c62600fa.jpg,1280,720,traffic_light,751,385,759,403,0.58984375,0.5472222222222223,0.00625,0.025,none
c353f0b4-c62600fa.jpg,1280,720,traffic_light,754,383,766,403,0.59375,0.5458333333333333,0.009375,0.027777777777777776,none
c35531fb-c1bd532b.jpg,1280,720,traffic_light,177,270,184,279,0.141015625,0.38125,0.00546875,0.0125,green
c35531fb-c1bd532b.jpg,1280,720,traffic_light,195,235,200,252,0.154296875,0.33819444444444446,0.00390625,0.02361111111111111,green
c35531fb-c1bd532b.jpg,1280,720,traffic_light,269,256,275,270,0.2125,0.36527777777777776,0.0046875,0.019444444444444445,green
c3593016-1adba20d.jpg,1280,720,traffic_light,212,180,223,214,0.169921875,0.27361111111111114,0.00859375,0.04722222222222222,none
c3593016-1adba20d.jpg,1280,720,traffic_light,292,250,311,286,0.235546875,0.37222222222222223,0.01484375,0.05,none
c3593016-1adba20d.jpg,1280,720,traffic_light,439,161,460,203,0.351171875,0.25277777777777777,0.01640625,0.058333333333333334,none
c3593016-1adba20d.jpg,1280,720,traffic_light,530,161,545,196,0.419921875,0.24791666666666667,0.01171875,0.04861111111111111,none
c3593016-1adba20d.jpg,1280,720,traffic_light,377,331,384,345,0.297265625,0.46944444444444444,0.00546875,0.019444444444444445,none
c3593016-1adba20d.jpg,1280,720,traffic_light,383,333,392,354,0.302734375,0.47708333333333336,0.00703125,0.029166666666666667,none
c3593016-1adba20d.jpg,1280,720,traffic_light,924,177,939,212,0.727734375,0.2701388888888889,0.01171875,0.04861111111111111,none
c3593016-3f75ba4e.jpg,1280,720,traffic_light,386,228,398,259,0.30625,0.33819444444444446,0.009375,0.043055555555555555,green
c3593016-3f75ba4e.jpg,1280,720,traffic_light,373,233,386,257,0.296484375,0.3402777777777778,0.01015625,0.03333333333333333,green
c3593016-3f75ba4e.jpg,1280,720,traffic_light,399,233,409,257,0.315625,0.3402777777777778,0.0078125,0.03333333333333333,green
c3593016-3f75ba4e.jpg,1280,720,traffic_light,151,321,179,344,0.12890625,0.4618055555555556,0.021875,0.03194444444444444,green
c3593016-3f75ba4e.jpg,1280,720,traffic_light,751,294,773,311,0.5953125,0.4201388888888889,0.0171875,0.02361111111111111,green
c3593016-c20441ce.jpg,1280,720,traffic_light,675,302,683,317,0.53046875,0.42986111111111114,0.00625,0.020833333333333332,none
c3593016-c20441ce.jpg,1280,720,traffic_light,666,324,675,339,0.523828125,0.46041666666666664,0.00703125,0.020833333333333332,none
c359f52e-d1916e72.jpg,1280,720,traffic_light,628,337,636,346,0.49375,0.47430555555555554,0.00625,0.0125,none
c359f52e-d1916e72.jpg,1280,720,traffic_light,653,327,665,338,0.51484375,0.4618055555555556,0.009375,0.015277777777777777,none
c359f52e-d1916e72.jpg,1280,720,traffic_light,646,345,654,355,0.5078125,0.4861111111111111,0.00625,0.013888888888888888,none
c359f52e-d1916e72.jpg,1280,720,traffic_light,636,349,646,356,0.50078125,0.4895833333333333,0.0078125,0.009722222222222222,none
c35a0c1c-33884693.jpg,1280,720,traffic_light,652,196,670,228,0.51640625,0.29444444444444445,0.0140625,0.044444444444444446,none
c366973d-c03525b0.jpg,1280,720,traffic_light,64,62,98,143,0.06328125,0.1423611111111111,0.0265625,0.1125,none
c366973d-c03525b0.jpg,1280,720,traffic_light,155,263,186,321,0.133203125,0.40555555555555556,0.02421875,0.08055555555555556,none
c366973d-c03525b0.jpg,1280,720,traffic_light,196,262,224,321,0.1640625,0.4048611111111111,0.021875,0.08194444444444444,none
c366973d-c03525b0.jpg,1280,720,traffic_light,693,137,723,198,0.553125,0.2326388888888889,0.0234375,0.08472222222222223,none
c366973d-c03525b0.jpg,1280,720,traffic_light,1009,245,1037,301,0.79921875,0.37916666666666665,0.021875,0.07777777777777778,none
c366973d-c03525b0.jpg,1280,720,traffic_light,986,255,1010,306,0.7796875,0.38958333333333334,0.01875,0.07083333333333333,none
c366973d-c03525b0.jpg,1280,720,traffic_light,200,330,221,354,0.164453125,0.475,0.01640625,0.03333333333333333,none
c366973d-c03525b0.jpg,1280,720,traffic_light,166,331,189,354,0.138671875,0.4756944444444444,0.01796875,0.03194444444444444,none
c3698cec-2231cb86.jpg,1280,720,traffic_light,652,194,667,231,0.515234375,0.2951388888888889,0.01171875,0.05138888888888889,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,383,112,403,166,0.30703125,0.19305555555555556,0.015625,0.075,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,404,121,422,169,0.32265625,0.2013888888888889,0.0140625,0.06666666666666667,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,667,196,689,233,0.5296875,0.29791666666666666,0.0171875,0.05138888888888889,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,801,339,830,361,0.637109375,0.4861111111111111,0.02265625,0.030555555555555555,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,598,351,608,360,0.47109375,0.49375,0.0078125,0.0125,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,643,351,650,361,0.505078125,0.49444444444444446,0.00546875,0.013888888888888888,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,1123,198,1181,252,0.9,0.3125,0.0453125,0.075,green
c3698cec-2231cb86.jpg,1280,720,traffic_light,1069,202,1092,257,0.844140625,0.31875,0.01796875,0.0763888888888889,green
c3698cec-77311999.jpg,1280,720,traffic_light,681,179,704,224,0.541015625,0.2798611111111111,0.01796875,0.0625,none
c3698cec-77311999.jpg,1280,720,traffic_light,917,335,944,356,0.726953125,0.4798611111111111,0.02109375,0.029166666666666667,none
c3698cec-77311999.jpg,1280,720,traffic_light,665,183,681,223,0.52578125,0.28194444444444444,0.0125,0.05555555555555555,none
c3698cec-77311999.jpg,1280,720,traffic_light,703,181,723,223,0.55703125,0.28055555555555556,0.015625,0.058333333333333334,none
c36a8dac-908de757.jpg,1280,720,traffic_light,949,243,963,275,0.746875,0.3597222222222222,0.0109375,0.044444444444444446,none
c36c60e8-ad8ad874.jpg,1280,720,traffic_light,581,343,584,353,0.455078125,0.48333333333333334,0.00234375,0.013888888888888888,none
c36c60e8-ad8ad874.jpg,1280,720,traffic_light,574,343,579,351,0.450390625,0.48194444444444445,0.00390625,0.011111111111111112,none
c36d561d-157eefbb.jpg,1280,720,traffic_light,557,293,565,303,0.43828125,0.41388888888888886,0.00625,0.013888888888888888,none
c36d561d-157eefbb.jpg,1280,720,traffic_light,588,293,596,303,0.4625,0.41388888888888886,0.00625,0.013888888888888888,none
c36d561d-157eefbb.jpg,1280,720,traffic_light,598,291,605,303,0.469921875,0.4125,0.00546875,0.016666666666666666,none
c36d561d-157eefbb.jpg,1280,720,traffic_light,647,286,656,300,0.508984375,0.40694444444444444,0.00703125,0.019444444444444445,none
c36d561d-157eefbb.jpg,1280,720,traffic_light,628,310,633,320,0.492578125,0.4375,0.00390625,0.013888888888888888,none
c36d561d-157eefbb.jpg,1280,720,traffic_light,620,309,625,320,0.486328125,0.43680555555555556,0.00390625,0.015277777777777777,none
c3714b40-1610471f.jpg,1280,720,traffic_light,621,179,632,193,0.489453125,0.25833333333333336,0.00859375,0.019444444444444445,none
c37360b7-70c0e672.jpg,1280,720,traffic_light,458,292,466,308,0.3609375,0.4166666666666667,0.00625,0.022222222222222223,none
c37360b7-70c0e672.jpg,1280,720,traffic_light,634,304,642,332,0.4984375,0.44166666666666665,0.00625,0.03888888888888889,none
c37360b7-70c0e672.jpg,1280,720,traffic_light,644,315,652,331,0.50625,0.4486111111111111,0.00625,0.022222222222222223,none
c37360b7-70c0e672.jpg,1280,720,traffic_light,465,291,474,310,0.366796875,0.4173611111111111,0.00703125,0.02638888888888889,none
c37360b7-70c0e672.jpg,1280,720,traffic_light,624,386,631,396,0.490234375,0.5430555555555555,0.00546875,0.013888888888888888,none
c37360b7-7dab5705.jpg,1280,720,traffic_light,561,175,584,210,0.447265625,0.2673611111111111,0.01796875,0.04861111111111111,green
c37360b7-7dab5705.jpg,1280,720,traffic_light,16,154,46,193,0.02421875,0.24097222222222223,0.0234375,0.05416666666666667,green
c37388ef-99765627.jpg,1280,720,traffic_light,354,125,375,174,0.284765625,0.2076388888888889,0.01640625,0.06805555555555555,none
c37388ef-99765627.jpg,1280,720,traffic_light,373,273,384,303,0.295703125,0.4,0.00859375,0.041666666666666664,none
c37388ef-99765627.jpg,1280,720,traffic_light,622,297,639,335,0.492578125,0.4388888888888889,0.01328125,0.05277777777777778,none
c37388ef-99765627.jpg,1280,720,traffic_light,1068,230,1088,273,0.8421875,0.34930555555555554,0.015625,0.059722222222222225,none
c37388ef-99765627.jpg,1280,720,traffic_light,368,316,380,331,0.2921875,0.44930555555555557,0.009375,0.020833333333333332,none
c37388ef-99765627.jpg,1280,720,traffic_light,626,343,636,357,0.49296875,0.4861111111111111,0.0078125,0.019444444444444445,none
c3784403-0c68fd6c.jpg,1280,720,traffic_light,700,180,720,220,0.5546875,0.2777777777777778,0.015625,0.05555555555555555,green
c3784403-0c68fd6c.jpg,1280,720,traffic_light,615,183,634,224,0.487890625,0.2826388888888889,0.01484375,0.05694444444444444,green
c3784403-0c68fd6c.jpg,1280,720,traffic_light,776,195,791,233,0.612109375,0.2972222222222222,0.01171875,0.05277777777777778,green
c3784403-0c68fd6c.jpg,1280,720,traffic_light,851,202,870,238,0.672265625,0.3055555555555556,0.01484375,0.05,green
c3784403-4532f110.jpg,1280,720,traffic_light,613,268,620,281,0.481640625,0.38125,0.00546875,0.018055555555555554,none
c3784403-4532f110.jpg,1280,720,traffic_light,608,268,615,285,0.477734375,0.3840277777777778,0.00546875,0.02361111111111111,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,156,43,182,80,0.13203125,0.08541666666666667,0.0203125,0.05138888888888889,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,368,53,384,79,0.29375,0.09166666666666666,0.0125,0.03611111111111111,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,359,55,373,81,0.2859375,0.09444444444444444,0.0109375,0.03611111111111111,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,327,150,342,160,0.261328125,0.2152777777777778,0.01171875,0.013888888888888888,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,808,145,826,156,0.63828125,0.20902777777777778,0.0140625,0.015277777777777777,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,633,159,641,172,0.49765625,0.2298611111111111,0.00625,0.018055555555555554,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1205,97,1226,119,0.949609375,0.15,0.01640625,0.030555555555555555,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1200,0,1226,16,0.94765625,0.011111111111111112,0.0203125,0.022222222222222223,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1156,36,1179,84,0.912109375,0.08333333333333333,0.01796875,0.06666666666666667,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1064,70,1082,104,0.83828125,0.12083333333333333,0.0140625,0.04722222222222222,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1015,116,1032,127,0.799609375,0.16875,0.01328125,0.015277777777777777,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1038,26,1059,61,0.819140625,0.06041666666666667,0.01640625,0.04861111111111111,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,1174,97,1200,119,0.92734375,0.15,0.0203125,0.030555555555555555,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,690,76,700,91,0.54296875,0.11597222222222223,0.0078125,0.020833333333333332,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,678,75,687,94,0.533203125,0.11736111111111111,0.00703125,0.02638888888888889,none
c37884fa-ef0b1d8e.jpg,1280,720,traffic_light,683,73,694,96,0.537890625,0.11736111111111111,0.00859375,0.03194444444444444,none
c379bc53-4e2c5dee.jpg,1280,720,traffic_light,536,335,544,352,0.421875,0.47708333333333336,0.00625,0.02361111111111111,green
c379bc53-4e2c5dee.jpg,1280,720,traffic_light,527,336,535,355,0.41484375,0.4798611111111111,0.00625,0.02638888888888889,green
c37b9726-6e562435.jpg,1280,720,traffic_light,919,205,949,238,0.7296875,0.3076388888888889,0.0234375,0.04583333333333333,none
c37b9726-6e562435.jpg,1280,720,traffic_light,952,208,979,237,0.754296875,0.3090277777777778,0.02109375,0.04027777777777778,none
c37b9726-6e562435.jpg,1280,720,traffic_light,731,262,753,274,0.5796875,0.37222222222222223,0.0171875,0.016666666666666666,none
c37b9726-6e562435.jpg,1280,720,traffic_light,315,155,325,187,0.25,0.2375,0.0078125,0.044444444444444446,none
c37b9726-6e562435.jpg,1280,720,traffic_light,539,268,556,274,0.427734375,0.3763888888888889,0.01328125,0.008333333333333333,none
c37b9726-6e562435.jpg,1280,720,traffic_light,576,268,591,274,0.455859375,0.3763888888888889,0.01171875,0.008333333333333333,none
c37b9726-6e562435.jpg,1280,720,traffic_light,365,269,375,277,0.2890625,0.37916666666666665,0.0078125,0.011111111111111112,none
c37b9726-6e562435.jpg,1280,720,traffic_light,269,267,277,281,0.21328125,0.38055555555555554,0.00625,0.019444444444444445,none
c37b9726-6e562435.jpg,1280,720,traffic_light,522,163,536,197,0.41328125,0.25,0.0109375,0.04722222222222222,none
c37b9726-a567227e.jpg,1280,720,traffic_light,990,142,1013,178,0.782421875,0.2222222222222222,0.01796875,0.05,none
c37b9726-a567227e.jpg,1280,720,traffic_light,973,140,991,157,0.7671875,0.20625,0.0140625,0.02361111111111111,none
c37b9726-a567227e.jpg,1280,720,traffic_light,501,182,516,195,0.397265625,0.26180555555555557,0.01171875,0.018055555555555554,none
c37b9726-a567227e.jpg,1280,720,traffic_light,734,162,748,180,0.57890625,0.2375,0.0109375,0.025,none
c37b9726-a567227e.jpg,1280,720,traffic_light,1003,275,1019,293,0.78984375,0.39444444444444443,0.0125,0.025,none
c37b9726-a567227e.jpg,1280,720,traffic_light,26,82,94,139,0.046875,0.15347222222222223,0.053125,0.07916666666666666,none
c37b9726-a567227e.jpg,1280,720,traffic_light,466,260,484,275,0.37109375,0.3715277777777778,0.0140625,0.020833333333333332,none
c37b9726-a567227e.jpg,1280,720,traffic_light,189,238,212,263,0.156640625,0.34791666666666665,0.01796875,0.034722222222222224,none
c37b9726-a567227e.jpg,1280,720,traffic_light,503,196,516,213,0.398046875,0.28402777777777777,0.01015625,0.02361111111111111,none
c37b9726-a567227e.jpg,1280,720,traffic_light,975,161,992,179,0.768359375,0.2361111111111111,0.01328125,0.025,none
c37b9726-a567227e.jpg,1280,720,traffic_light,76,0,125,39,0.078515625,0.027083333333333334,0.03828125,0.05416666666666667,none
c37b9726-c2532aba.jpg,1280,720,traffic_light,307,211,331,236,0.24921875,0.3104166666666667,0.01875,0.034722222222222224,none
c37b9726-c2532aba.jpg,1280,720,traffic_light,595,164,607,201,0.46953125,0.2534722222222222,0.009375,0.05138888888888889,none
c37b9726-c2532aba.jpg,1280,720,traffic_light,1062,132,1076,181,0.83515625,0.21736111111111112,0.0109375,0.06805555555555555,none
c37b9726-c2532aba.jpg,1280,720,traffic_light,282,251,307,277,0.230078125,0.36666666666666664,0.01953125,0.03611111111111111,none
c37b9726-c2532aba.jpg,1280,720,traffic_light,1030,141,1055,180,0.814453125,0.22291666666666668,0.01953125,0.05416666666666667,none
c37b9726-caffaa65.jpg,1280,720,traffic_light,386,158,411,200,0.311328125,0.24861111111111112,0.01953125,0.058333333333333334,none
